date,instrument_id,field,value
2024-07-25,SPY,px,223.4057456269736
2024-07-25,TBILL3M_YIELD,yield,0.01610750488438943
2024-07-25,US10Y_YIELD,yield,0.07092592290632843
2024-07-25,US2Y_YIELD,yield,0.055494227643376075
2024-07-25,US30Y_YIELD,yield,0.08
2024-07-25,USD,px,104.24548599293797
2024-07-25,USDJPY,px,110.40160005078943
2024-07-25,VIX,px,40.30232088800839
2024-07-25,VOL,px,37.79261116771517
2024-07-26,EURUSD,px,1.0970373040393055
2024-07-26,GOLD,px,1456.8957720368185
2024-07-26,HYG,px,68.70045391213631
2024-07-26,LQD,px,117.38067195054808
2024-07-26,MKT_US,px,237.164375061479
2024-07-26,OIL,px,51.86056809497635
2024-07-26,QQQ,px,148.2103236584459
2024-07-26,RATES_US10Y,yield,0.006470877780647911
2024-07-26,SPY,px,225.40800263343388
2024-07-26,TBILL3M_YIELD,yield,0.015102796578879179
2024-07-26,US10Y_YIELD,yield,0.06982007035985638
2024-07-26,US2Y_YIELD,yield,0.054045374697700536
2024-07-26,US30Y_YIELD,yield,0.08
2024-07-26,USD,px,103.95303840917927
2024-07-26,USDJPY,px,110.04629764369527
2024-07-26,VIX,px,39.94323747861727
2024-07-26,VOL,px,37.292750317305334
2024-07-29,EURUSD,px,1.0946233805518135
2024-07-29,GOLD,px,1447.7052855365841
2024-07-29,HYG,px,68.6158356219109
2024-07-29,LQD,px,117.1707098105378
2024-07-29,MKT_US,px,237.1821674858363
2024-07-29,OIL,px,52.040288350513215
2024-07-29,QQQ,px,147.82082605613962
2024-07-29,RATES_US10Y,yield,0.006990512325161709
2024-07-29,SPY,px,225.73328590831736
2024-07-29,TBILL3M_YIELD,yield,0.016530741806038016
2024-07-29,US10Y_YIELD,yield,0.07172580547840932
2024-07-29,US2Y_YIELD,yield,0.056019094212856724
2024-07-29,US30Y_YIELD,yield,0.08
2024-07-29,USD,px,104.5422036334568
2024-07-29,USDJPY,px,109.83434082312435
2024-07-29,VIX,px,40.47165266517642
2024-07-29,VOL,px,37.77921027636614
2024-07-30,EURUSD,px,1.0932412686010993
2024-07-30,GOLD,px,1478.913564423927
2024-07-30,HYG,px,68.6505897028288
2024-07-30,LQD,px,116.37997911560856
2024-07-30,MKT_US,px,236.14476354717212
2024-07-30,OIL,px,52.17083144069706
2024-07-30,QQQ,px,146.02618593085901
2024-07-30,RATES_US10Y,yield,0.008228693755028457
2024-07-30,SPY,px,224.93670486522362
2024-07-30,TBILL3M_YIELD,yield,0.017722058703083066
2024-07-30,US10Y_YIELD,yield,0.07254468208331971
2024-07-30,US2Y_YIELD,yield,0.05683643547222556
2024-07-30,US30Y_YIELD,yield,0.08
2024-07-30,USD,px,104.9902804104391
2024-07-30,USDJPY,px,109.74227417792817
2024-07-30,VIX,px,40.58682962582627
2024-07-30,VOL,px,37.78303370945967
2024-07-31,EURUSD,px,1.1009231095995349
2024-07-31,GOLD,px,1468.4402028355175
2024-07-31,HYG,px,68.22154329766241
2024-07-31,LQD,px,115.71528872624872
2024-07-31,MKT_US,px,233.8177637056262
2024-07-31,OIL,px,51.887042281839584
2024-07-31,QQQ,px,144.73722783706654
2024-07-31,RATES_US10Y,yield,0.008489951509923795
2024-07-31,SPY,px,222.46876435982693
2024-07-31,TBILL3M_YIELD,yield,0.019694687461642154
2024-07-31,US10Y_YIELD,yield,0.07618813515889912
2024-07-31,US2Y_YIELD,yield,0.06012154331263742
2024-07-31,US30Y_YIELD,yield,0.08
2024-07-31,USD,px,105.1141191169774
2024-07-31,USDJPY,px,109.76035318462039
2024-07-31,VIX,px,41.96625181270699
2024-07-31,VOL,px,38.768539266356
2024-08-01,EURUSD,px,1.102928441679216
2024-08-01,GOLD,px,1457.9406554973614
2024-08-01,HYG,px,68.69033834601969
2024-08-01,LQD,px,115.58878096552112
2024-08-01,MKT_US,px,233.1558360194684
2024-08-01,OIL,px,51.6624824764939
2024-08-01,QQQ,px,144.80459296696253
2024-08-01,RATES_US10Y,yield,0.00946750634004655
2024-08-01,SPY,px,222.06988010458812
2024-08-01,TBILL3M_YIELD,yield,0.020461467385106145
2024-08-01,US10Y_YIELD,yield,0.07424522696091682
2024-08-01,US2Y_YIELD,yield,0.059433952214671015
2024-08-01,US30Y_YIELD,yield,0.08
2024-08-01,USD,px,104.18877586389357
2024-08-01,USDJPY,px,109.28063521228088
2024-08-01,VIX,px,40.86578556318215
2024-08-01,VOL,px,37.77958473270398
2024-08-02,EURUSD,px,1.1048112405927313
2024-08-02,GOLD,px,1448.9390672195627
2024-08-02,HYG,px,68.78114575475439
2024-08-02,LQD,px,115.97773097444045
2024-08-02,MKT_US,px,232.42914209912306
2024-08-02,OIL,px,52.35595955647506
2024-08-02,QQQ,px,143.70561758326937
2024-08-02,RATES_US10Y,yield,0.008891467187046774
2024-08-02,SPY,px,221.74718984691367
2024-08-02,TBILL3M_YIELD,yield,0.02082095559674546
2024-08-02,US10Y_YIELD,yield,0.07556886923676547
2024-08-02,US2Y_YIELD,yield,0.06058538837940591
2024-08-02,US30Y_YIELD,yield,0.08
2024-08-02,USD,px,103.46252631171295
2024-08-02,USDJPY,px,108.20209513369312
2024-08-02,VIX,px,41.447878156633735
2024-08-02,VOL,px,38.191556815436655
2024-08-05,EURUSD,px,1.1026409201767957
2024-08-05,GOLD,px,1465.1403806618305
2024-08-05,HYG,px,68.94663506327855
2024-08-05,LQD,px,116.70335966793718
2024-08-05,MKT_US,px,231.88906314236309
2024-08-05,OIL,px,51.52181943558341
2024-08-05,QQQ,px,143.25723907610026
2024-08-05,RATES_US10Y,yield,0.008958874368374291
2024-08-05,SPY,px,221.06209539392296
2024-08-05,TBILL3M_YIELD,yield,0.020256544144531673
2024-08-05,US10Y_YIELD,yield,0.07405657354491084
2024-08-05,US2Y_YIELD,yield,0.05915977901753608
2024-08-05,US30Y_YIELD,yield,0.08
2024-08-05,USD,px,103.95558659436222
2024-08-05,USDJPY,px,108.39861343793255
2024-08-05,VIX,px,40.895182719716345
2024-08-05,VOL,px,37.928917427610656
2024-08-06,EURUSD,px,1.10788341085812
2024-08-06,GOLD,px,1487.4308145718717
2024-08-06,HYG,px,68.42092795576583
2024-08-06,LQD,px,116.26317925432754
2024-08-06,MKT_US,px,230.60056562946465
2024-08-06,OIL,px,52.07396933213477
2024-08-06,QQQ,px,142.4034507600559
2024-08-06,RATES_US10Y,yield,0.009376263735380254
2024-08-06,SPY,px,220.55116139042238
2024-08-06,TBILL3M_YIELD,yield,0.02176094374945984
2024-08-06,US10Y_YIELD,yield,0.07730863022251613
2024-08-06,US2Y_YIELD,yield,0.06182591102200384
2024-08-06,US30Y_YIELD,yield,0.08
2024-08-06,USD,px,103.67321853581413
2024-08-06,USDJPY,px,108.66333253786715
2024-08-06,VIX,px,42.0274182768799
2024-08-06,VOL,px,38.926800639365204
2024-08-07,EURUSD,px,1.1101603260535253
2024-08-07,GOLD,px,1494.896142038744
2024-08-07,HYG,px,67.9615343458132
2024-08-07,LQD,px,116.52174774113658
2024-08-07,MKT_US,px,228.0441630979389
2024-08-07,OIL,px,52.15460920008142
2024-08-07,QQQ,px,141.1259489441467
2024-08-07,RATES_US10Y,yield,0.008716517940927732
2024-08-07,SPY,px,217.29088157051987
2024-08-07,TBILL3M_YIELD,yield,0.020456396582469998
2024-08-07,US10Y_YIELD,yield,0.07560652708667609
2024-08-07,US2Y_YIELD,yield,0.060290503435465895
2024-08-07,US30Y_YIELD,yield,0.08
2024-08-07,USD,px,103.81401697576598
2024-08-07,USDJPY,px,108.45895454927141
2024-08-07,VIX,px,42.052591076260924
2024-08-07,VOL,px,39.12439681765048
2024-08-08,EURUSD,px,1.109852369083922
2024-08-08,GOLD,px,1484.3954579934436
2024-08-08,HYG,px,67.39102435808996
2024-08-08,LQD,px,116.5030202757399
2024-08-08,MKT_US,px,226.03502427844458
2024-08-08,OIL,px,52.47149955735651
2024-08-08,QQQ,px,139.65014083745913
2024-08-08,RATES_US10Y,yield,0.008752007810003824
2024-08-08,SPY,px,213.86649147685975
2024-08-08,TBILL3M_YIELD,yield,0.021790027166994547
2024-08-08,US10Y_YIELD,yield,0.07774827475387554
2024-08-08,US2Y_YIELD,yield,0.061834880719014856
2024-08-08,US30Y_YIELD,yield,0.08
2024-08-08,USD,px,103.98452194007255
2024-08-08,USDJPY,px,108.69235080374479
2024-08-08,VIX,px,43.05516284028174
2024-08-08,VOL,px,40.018063191979145
2024-08-09,EURUSD,px,1.1058220001025463
2024-08-09,GOLD,px,1479.2983200579708
2024-08-09,HYG,px,67.71314391608232
2024-08-09,LQD,px,116.3874244399778
2024-08-09,MKT_US,px,228.50584650408334
2024-08-09,OIL,px,51.31941105804651
2024-08-09,QQQ,px,141.77448054017137
2024-08-09,RATES_US10Y,yield,0.008578410265440723
2024-08-09,SPY,px,216.7827262322719
2024-08-09,TBILL3M_YIELD,yield,0.02067596732871417
2024-08-09,US10Y_YIELD,yield,0.07660584188363535
2024-08-09,US2Y_YIELD,yield,0.06022354343304408
2024-08-09,US30Y_YIELD,yield,0.08
2024-08-09,USD,px,104.0523858936061
2024-08-09,USDJPY,px,108.29186638508152
2024-08-09,VIX,px,42.16360977351462
2024-08-09,VOL,px,39.55790194418123
2024-08-12,EURUSD,px,1.1033850143268635
2024-08-12,GOLD,px,1486.81383557355
2024-08-12,HYG,px,67.59733383326737
2024-08-12,LQD,px,116.0192216315387
2024-08-12,MKT_US,px,229.2523674631819
2024-08-12,OIL,px,51.151489719829755
2024-08-12,QQQ,px,142.94324364266478
2024-08-12,RATES_US10Y,yield,0.008351211435562824
2024-08-12,SPY,px,216.83113565782287
2024-08-12,TBILL3M_YIELD,yield,0.019130681705013208
2024-08-12,US10Y_YIELD,yield,0.07297243810514972
2024-08-12,US2Y_YIELD,yield,0.05772212193923221
2024-08-12,US30Y_YIELD,yield,0.08
2024-08-12,USD,px,104.45023266582977
2024-08-12,USDJPY,px,108.38310301365516
2024-08-12,VIX,px,40.884451289948515
2024-08-12,VOL,px,38.40740133915545
2024-08-13,EURUSD,px,1.0957103079123425
2024-08-13,GOLD,px,1478.7865769354407
2024-08-13,HYG,px,67.73049741177388
2024-08-13,LQD,px,116.10818162748186
2024-08-13,MKT_US,px,227.7411150304062
2024-08-13,OIL,px,51.57097423222103
2024-08-13,QQQ,px,141.8317926015191
2024-08-13,RATES_US10Y,yield,0.007348959935180165
2024-08-13,SPY,px,216.1218844907216
2024-08-13,TBILL3M_YIELD,yield,0.016475784886645972
2024-08-13,US10Y_YIELD,yield,0.06911108510724732
2024-08-13,US2Y_YIELD,yield,0.05447946368905486
2024-08-13,US30Y_YIELD,yield,0.08
2024-08-13,USD,px,105.02260969701118
2024-08-13,USDJPY,px,108.1425232730893
2024-08-13,VIX,px,40.153008284129655
2024-08-13,VOL,px,37.55338509023109
2024-08-14,EURUSD,px,1.0955810410401912
2024-08-14,GOLD,px,1492.55153122845
2024-08-14,HYG,px,68.25092993062496
2024-08-14,LQD,px,115.80959025490021
2024-08-14,MKT_US,px,227.81387540690918
2024-08-14,OIL,px,51.162300302414785
2024-08-14,QQQ,px,142.68899147368003
2024-08-14,RATES_US10Y,yield,0.0067223172072685584
2024-08-14,SPY,px,217.6575687738763
2024-08-14,TBILL3M_YIELD,yield,0.014985861888665616
2024-08-14,US10Y_YIELD,yield,0.06766085304685798
2024-08-14,US2Y_YIELD,yield,0.052869522205269734
2024-08-14,US30Y_YIELD,yield,0.07836660074149956
2024-08-14,USD,px,104.16645259354792
2024-08-14,USDJPY,px,107.4131247324457
2024-08-14,VIX,px,39.673423146384394
2024-08-14,VOL,px,37.15111591324862
2024-08-15,EURUSD,px,1.0951090504657233
2024-08-15,GOLD,px,1502.3454887625792
2024-08-15,HYG,px,68.69021587706007
2024-08-15,LQD,px,115.79200887868652
2024-08-15,MKT_US,px,230.3621380084294
2024-08-15,OIL,px,51.063483961615866
2024-08-15,QQQ,px,144.7567915527586
2024-08-15,RATES_US10Y,yield,0.006136048342867554
2024-08-15,SPY,px,222.40521929045173
2024-08-15,TBILL3M_YIELD,yield,0.01409234304343746
2024-08-15,US10Y_YIELD,yield,0.0660621479377694
2024-08-15,US2Y_YIELD,yield,0.05135848718772854
2024-08-15,US30Y_YIELD,yield,0.07695598513787921
2024-08-15,USD,px,103.82780367375759
2024-08-15,USDJPY,px,107.06821468892241
2024-08-15,VIX,px,38.63529327709641
2024-08-15,VOL,px,36.19563345546459
2024-08-16,EURUSD,px,1.0974374654396568
2024-08-16,GOLD,px,1507.8000791168718
2024-08-16,HYG,px,68.08101311715693
2024-08-16,LQD,px,115.47644610649134
2024-08-16,MKT_US,px,226.16985068706316
2024-08-16,OIL,px,49.69529999264763
2024-08-16,QQQ,px,142.40853238790888
2024-08-16,RATES_US10Y,yield,0.006612922001731629
2024-08-16,SPY,px,218.33117369118258
2024-08-16,TBILL3M_YIELD,yield,0.015504682474395164
2024-08-16,US10Y_YIELD,yield,0.06838268095201128
2024-08-16,US2Y_YIELD,yield,0.05384106485086834
2024-08-16,US30Y_YIELD,yield,0.07938611773507301
2024-08-16,USD,px,103.41481880934585
2024-08-16,USDJPY,px,107.63883293548923
2024-08-16,VIX,px,39.695398573727445
2024-08-16,VOL,px,37.18394889123503
2024-08-19,EURUSD,px,1.0977287415272203
2024-08-19,GOLD,px,1509.8844971431813
2024-08-19,HYG,px,67.70314400847712
2024-08-19,LQD,px,115.21810515615132
2024-08-19,MKT_US,px,225.36437010161006
2024-08-19,OIL,px,50.34570613437706
2024-08-19,QQQ,px,141.33757019483286
2024-08-19,RATES_US10Y,yield,0.007002594763374297
2024-08-19,SPY,px,216.41888280352993
2024-08-19,TBILL3M_YIELD,yield,0.01751273481853266
2024-08-19,US10Y_YIELD,yield,0.07160741738813747
2024-08-19,US2Y_YIELD,yield,0.056918286754992165
2024-08-19,US30Y_YIELD,yield,0.08
2024-08-19,USD,px,104.10080888973026
2024-08-19,USDJPY,px,107.87218471668201
2024-08-19,VIX,px,40.67523729193182
2024-08-19,VOL,px,38.066514740480585
2024-08-20,EURUSD,px,1.0933979768871012
2024-08-20,GOLD,px,1513.881180676912
2024-08-20,HYG,px,67.57812555789458
2024-08-20,LQD,px,115.16176838866932
2024-08-20,MKT_US,px,224.47492078006493
2024-08-20,OIL,px,49.86849107562997
2024-08-20,QQQ,px,140.6341947147906
2024-08-20,RATES_US10Y,yield,0.00711837112548409
2024-08-20,SPY,px,213.85493067846448
2024-08-20,TBILL3M_YIELD,yield,0.017759708601603707
2024-08-20,US10Y_YIELD,yield,0.07188695166033807
2024-08-20,US2Y_YIELD,yield,0.05697413514841333
2024-08-20,US30Y_YIELD,yield,0.08
2024-08-20,USD,px,104.07169678294285
2024-08-20,USDJPY,px,107.49896689245018
2024-08-20,VIX,px,41.2218819381287
2024-08-20,VOL,px,38.24865302909688
2024-08-21,EURUSD,px,1.0933102285313234
2024-08-21,GOLD,px,1532.8557893085037
2024-08-21,HYG,px,67.11581786356142
2024-08-21,LQD,px,115.31276958913753
2024-08-21,MKT_US,px,221.45131413654497
2024-08-21,OIL,px,50.01714294673917
2024-08-21,QQQ,px,139.10137426097958
2024-08-21,RATES_US10Y,yield,0.007080327576946599
2024-08-21,SPY,px,212.01937887635853
2024-08-21,TBILL3M_YIELD,yield,0.017232063693302203
2024-08-21,US10Y_YIELD,yield,0.0689540545891957
2024-08-21,US2Y_YIELD,yield,0.054813721333343834
2024-08-21,US30Y_YIELD,yield,0.07935862576257102
2024-08-21,USD,px,103.34566085933079
2024-08-21,USDJPY,px,107.42159543495673
2024-08-21,VIX,px,40.36961485121331
2024-08-21,VOL,px,37.17322721291581
2024-08-22,EURUSD,px,1.0931186954195544
2024-08-22,GOLD,px,1513.518616921382
2024-08-22,HYG,px,67.12095907480695
2024-08-22,LQD,px,115.03642580708863
2024-08-22,MKT_US,px,222.92195503147937
2024-08-22,OIL,px,48.98391866452875
2024-08-22,QQQ,px,140.10386321896908
2024-08-22,RATES_US10Y,yield,0.006492456673306448
2024-08-22,SPY,px,213.74276998893723
2024-08-22,TBILL3M_YIELD,yield,0.016433623836570592
2024-08-22,US10Y_YIELD,yield,0.06850234140674727
2024-08-22,US2Y_YIELD,yield,0.05393206179005371
2024-08-22,US30Y_YIELD,yield,0.0788203404134635
2024-08-22,USD,px,103.46263260492965
2024-08-22,USDJPY,px,107.33896219407539
2024-08-22,VIX,px,40.42056280417895
2024-08-22,VOL,px,37.1361760073555
2024-08-23,EURUSD,px,1.0979167308239306
2024-08-23,GOLD,px,1528.360609251639
2024-08-23,HYG,px,67.04953370706168
2024-08-23,LQD,px,115.19814382683867
2024-08-23,MKT_US,px,223.420354922304
2024-08-23,OIL,px,49.270709938430606
2024-08-23,QQQ,px,140.66755227553259
2024-08-23,RATES_US10Y,yield,0.006852793128490823
2024-08-23,SPY,px,214.19504039548417
2024-08-23,TBILL3M_YIELD,yield,0.016344476669200438
2024-08-23,US10Y_YIELD,yield,0.0670573816666528
2024-08-23,US2Y_YIELD,yield,0.053317336786128135
2024-08-23,US30Y_YIELD,yield,0.07772837252345019
2024-08-23,USD,px,103.31141970496311
2024-08-23,USDJPY,px,107.74364774776642
2024-08-23,VIX,px,39.78386470884733
2024-08-23,VOL,px,36.71133650018243
2024-08-26,EURUSD,px,1.0974977672930069
2024-08-26,GOLD,px,1523.7269786640775
2024-08-26,HYG,px,65.99192230212265
2024-08-26,LQD,px,114.40999215528242
2024-08-26,MKT_US,px,221.1823835748454
2024-08-26,OIL,px,49.480056202578254
2024-08-26,QQQ,px,138.927511095736
2024-08-26,RATES_US10Y,yield,0.006709342024408222
2024-08-26,SPY,px,213.75152581439903
2024-08-26,TBILL3M_YIELD,yield,0.01716928695225796
2024-08-26,US10Y_YIELD,yield,0.07013791453872673
2024-08-26,US2Y_YIELD,yield,0.05550559731523605
2024-08-26,US30Y_YIELD,yield,0.08
2024-08-26,USD,px,103.9810315543883
2024-08-26,USDJPY,px,107.63395453951863
2024-08-26,VIX,px,41.01305375283146
2024-08-26,VOL,px,37.82775472214212
2024-08-27,EURUSD,px,1.102107928968163
2024-08-27,GOLD,px,1513.7821051501655
2024-08-27,HYG,px,65.83346373017064
2024-08-27,LQD,px,114.33602284290612
2024-08-27,MKT_US,px,218.90934048461074
2024-08-27,OIL,px,49.96236245192084
2024-08-27,QQQ,px,138.28067119537377
2024-08-27,RATES_US10Y,yield,0.00701744822468264
2024-08-27,SPY,px,212.481123375089
2024-08-27,TBILL3M_YIELD,yield,0.017868099186780066
2024-08-27,US10Y_YIELD,yield,0.07102149111231144
2024-08-27,US2Y_YIELD,yield,0.056134046343565946
2024-08-27,US30Y_YIELD,yield,0.08
2024-08-27,USD,px,103.4184332786658
2024-08-27,USDJPY,px,106.69535084247835
2024-08-27,VIX,px,41.32567723065178
2024-08-27,VOL,px,38.10519142618877
2024-08-28,EURUSD,px,1.109702012518263
2024-08-28,GOLD,px,1517.6859921162434
2024-08-28,HYG,px,65.75379295589035
2024-08-28,LQD,px,114.1562614156844
2024-08-28,MKT_US,px,217.90766979733846
2024-08-28,OIL,px,49.46700584295254
2024-08-28,QQQ,px,138.95203476505253
2024-08-28,RATES_US10Y,yield,0.008607237113652981
2024-08-28,SPY,px,213.7748422406223
2024-08-28,TBILL3M_YIELD,yield,0.019926886957190817
2024-08-28,US10Y_YIELD,yield,0.07323981396803038
2024-08-28,US2Y_YIELD,yield,0.058337205574107154
2024-08-28,US30Y_YIELD,yield,0.08
2024-08-28,USD,px,103.30544235439834
2024-08-28,USDJPY,px,106.28941792096614
2024-08-28,VIX,px,41.64980991269569
2024-08-28,VOL,px,38.44089689286298
2024-08-29,EURUSD,px,1.1103442345529855
2024-08-29,GOLD,px,1517.755445180282
2024-08-29,HYG,px,65.19734619524893
2024-08-29,LQD,px,113.86873205113687
2024-08-29,MKT_US,px,216.7360447320503
2024-08-29,OIL,px,48.97785670174743
2024-08-29,QQQ,px,138.3586659128039
2024-08-29,RATES_US10Y,yield,0.008622481695639875
2024-08-29,SPY,px,213.36776079861886
2024-08-29,TBILL3M_YIELD,yield,0.019413773756682302
2024-08-29,US10Y_YIELD,yield,0.0724931148156754
2024-08-29,US2Y_YIELD,yield,0.057954761163162345
2024-08-29,US30Y_YIELD,yield,0.08
2024-08-29,USD,px,103.41351638184318
2024-08-29,USDJPY,px,106.28296717813681
2024-08-29,VIX,px,41.4987475729926
2024-08-29,VOL,px,38.1537816012574
2024-08-30,EURUSD,px,1.0962094741787725
2024-08-30,GOLD,px,1498.5044139549557
2024-08-30,HYG,px,66.01546579484003
2024-08-30,LQD,px,113.80335397527125
2024-08-30,MKT_US,px,216.4654416641721
2024-08-30,OIL,px,50.2235367545282
2024-08-30,QQQ,px,139.56746253324584
2024-08-30,RATES_US10Y,yield,0.007530086863103264
2024-08-30,SPY,px,214.26608482205947
2024-08-30,TBILL3M_YIELD,yield,0.016875294926339234
2024-08-30,US10Y_YIELD,yield,0.06746638817046426
2024-08-30,US2Y_YIELD,yield,0.053258424124345276
2024-08-30,US30Y_YIELD,yield,0.07694802663867184
2024-08-30,USD,px,104.74895553526981
2024-08-30,USDJPY,px,107.01886757586884
2024-08-30,VIX,px,39.98424826888818
2024-08-30,VOL,px,36.77982769676958
2024-09-02,EURUSD,px,1.0954788637794002
2024-09-02,GOLD,px,1478.605478867772
2024-09-02,HYG,px,65.91837584736304
2024-09-02,LQD,px,114.16428762937196
2024-09-02,MKT_US,px,214.69169240707433
2024-09-02,OIL,px,49.55626844477578
2024-09-02,QQQ,px,138.70173934462687
2024-09-02,RATES_US10Y,yield,0.006641505821022103
2024-09-02,SPY,px,212.48470361299354
2024-09-02,TBILL3M_YIELD,yield,0.01570596565353495
2024-09-02,US10Y_YIELD,yield,0.06518977941695174
2024-09-02,US2Y_YIELD,yield,0.051159264748038884
2024-09-02,US30Y_YIELD,yield,0.07398748651481402
2024-09-02,USD,px,104.99533965619901
2024-09-02,USDJPY,px,107.63668317173175
2024-09-02,VIX,px,39.45318030287073
2024-09-02,VOL,px,36.17442456660639
2024-09-03,EURUSD,px,1.0957908118401576
2024-09-03,GOLD,px,1470.5052403196273
2024-09-03,HYG,px,65.86682995266446
2024-09-03,LQD,px,114.1514758183862
2024-09-03,MKT_US,px,212.95091515824564
2024-09-03,OIL,px,48.91110262866291
2024-09-03,QQQ,px,138.51629765489363
2024-09-03,RATES_US10Y,yield,0.005495320747062497
2024-09-03,SPY,px,210.3471641808974
2024-09-03,TBILL3M_YIELD,yield,0.013407335420508676
2024-09-03,US10Y_YIELD,yield,0.061215743765576675
2024-09-03,US2Y_YIELD,yield,0.04782635827668597
2024-09-03,US30Y_YIELD,yield,0.06926874159197768
2024-09-03,USD,px,105.27862929996299
2024-09-03,USDJPY,px,107.10184770338616
2024-09-03,VIX,px,38.59931648070668
2024-09-03,VOL,px,35.42892925054066
2024-09-04,EURUSD,px,1.1000602306662077
2024-09-04,GOLD,px,1488.2032205484843
2024-09-04,HYG,px,65.88950799036755
2024-09-04,LQD,px,114.42642781645014
2024-09-04,MKT_US,px,214.39366055610006
2024-09-04,OIL,px,48.80823077102318
2024-09-04,QQQ,px,140.16042214175522
2024-09-04,RATES_US10Y,yield,0.004652088308835211
2024-09-04,SPY,px,211.0504694772433
2024-09-04,TBILL3M_YIELD,yield,0.012305473165698726
2024-09-04,US10Y_YIELD,yield,0.06200262021671217
2024-09-04,US2Y_YIELD,yield,0.047889322489796736
2024-09-04,US30Y_YIELD,yield,0.07027025761786773
2024-09-04,USD,px,105.64927046200204
2024-09-04,USDJPY,px,107.01229694420743
2024-09-04,VIX,px,39.013690822829346
2024-09-04,VOL,px,35.76943543692622
2024-09-05,EURUSD,px,1.0952194504178632
2024-09-05,GOLD,px,1506.019821737116
2024-09-05,HYG,px,65.49528929572757
2024-09-05,LQD,px,114.37752332274172
2024-09-05,MKT_US,px,212.90347447245733
2024-09-05,OIL,px,48.06799768376872
2024-09-05,QQQ,px,139.24308319110685
2024-09-05,RATES_US10Y,yield,0.005524395965314998
2024-09-05,SPY,px,209.92362482779018
2024-09-05,TBILL3M_YIELD,yield,0.013736008373625663
2024-09-05,US10Y_YIELD,yield,0.06292455950836356
2024-09-05,US2Y_YIELD,yield,0.049049443884448214
2024-09-05,US30Y_YIELD,yield,0.0711104509411819
2024-09-05,USD,px,106.13042681447172
2024-09-05,USDJPY,px,107.60714796143887
2024-09-05,VIX,px,39.31214759553481
2024-09-05,VOL,px,35.81624384330667
2024-09-06,EURUSD,px,1.0978963287793069
2024-09-06,GOLD,px,1508.442409517033
2024-09-06,HYG,px,65.82181865808307
2024-09-06,LQD,px,114.54707600741484
2024-09-06,MKT_US,px,214.84873330368794
2024-09-06,OIL,px,48.9292388376954
2024-09-06,QQQ,px,140.05807238806278
2024-09-06,RATES_US10Y,yield,0.0055850360431468574
2024-09-06,SPY,px,211.7929771268711
2024-09-06,TBILL3M_YIELD,yield,0.013528167773821697
2024-09-06,US10Y_YIELD,yield,0.06118159458274132
2024-09-06,US2Y_YIELD,yield,0.0479169156258768
2024-09-06,US30Y_YIELD,yield,0.06973980069696259
2024-09-06,USD,px,105.91180469142498
2024-09-06,USDJPY,px,107.72845330376238
2024-09-06,VIX,px,38.68636235287866
2024-09-06,VOL,px,35.27283812962
2024-09-09,EURUSD,px,1.0991638460949367
2024-09-09,GOLD,px,1516.5797493909413
2024-09-09,HYG,px,65.66981713773788
2024-09-09,LQD,px,114.69858223422806
2024-09-09,MKT_US,px,214.89451846993333
2024-09-09,OIL,px,49.76907849168197
2024-09-09,QQQ,px,139.75512452327192
2024-09-09,RATES_US10Y,yield,0.0045037527057479945
2024-09-09,SPY,px,213.5287995224988
2024-09-09,TBILL3M_YIELD,yield,0.011862633865156721
2024-09-09,US10Y_YIELD,yield,0.05949033178585883
2024-09-09,US2Y_YIELD,yield,0.04577259835691841
2024-09-09,US30Y_YIELD,yield,0.06801641335571959
2024-09-09,USD,px,105.655754698535
2024-09-09,USDJPY,px,107.7353086024722
2024-09-09,VIX,px,38.365867245329866
2024-09-09,VOL,px,35.02386153327933
2024-09-10,EURUSD,px,1.0920118803749261
2024-09-10,GOLD,px,1509.2433648338601
2024-09-10,HYG,px,65.15228377356742
2024-09-10,LQD,px,114.85324581734226
2024-09-10,MKT_US,px,212.95772907936828
2024-09-10,OIL,px,49.392708355999005
2024-09-10,QQQ,px,137.7575994502859
2024-09-10,RATES_US10Y,yield,0.004740418041209208
2024-09-10,SPY,px,211.23605272219373
2024-09-10,TBILL3M_YIELD,yield,0.013496959234061608
2024-09-10,US10Y_YIELD,yield,0.0628508007804462
2024-09-10,US2Y_YIELD,yield,0.04871011997115213
2024-09-10,US30Y_YIELD,yield,0.07155908795756158
2024-09-10,USD,px,106.32478361510636
2024-09-10,USDJPY,px,108.07834126018611
2024-09-10,VIX,px,39.67413045586549
2024-09-10,VOL,px,36.08876836416001
2024-09-11,EURUSD,px,1.0907344233688991
2024-09-11,GOLD,px,1509.0956126256565
2024-09-11,HYG,px,65.94945356666221
2024-09-11,LQD,px,114.99822305735051
2024-09-11,MKT_US,px,213.4041409386313
2024-09-11,OIL,px,48.21637909796799
2024-09-11,QQQ,px,137.68230303839502
2024-09-11,RATES_US10Y,yield,0.0056167098955728825
2024-09-11,SPY,px,210.78040567650697
2024-09-11,TBILL3M_YIELD,yield,0.01431965487522252
2024-09-11,US10Y_YIELD,yield,0.06141113108962434
2024-09-11,US2Y_YIELD,yield,0.04832790340508361
2024-09-11,US30Y_YIELD,yield,0.06963658841751141
2024-09-11,USD,px,106.76056477596015
2024-09-11,USDJPY,px,107.85350429601927
2024-09-11,VIX,px,38.98754830724719
2024-09-11,VOL,px,35.655164901837296
2024-09-12,EURUSD,px,1.087733344953233
